SOURCE	ARABIC	OVERRIDE
@dr.munirsilwadidental	@dr.munirsilwadidental	no
& Al Raha Mall	والراحة مول	no
© 2026 Dr. Munir Silwadi Dental Centre	© 2026 مركز الدكتور منير سلوادي لطب الأسنان	no
+971 5X XXX XXXX	+971 5X XXX XXXX	no
01 · CALL	01 · اتصال	no
02 · WHATSAPP	02 · واتساب	no
03 · ONLINE FORM	03 · نموذج إلكتروني	no
10 service areas	10 مجالات للرعاية	no
15 dentists & specialists	15 طبيباً واختصاصياً	yes
15 dentists and specialists across general and specialist dentistry.	15 طبيباً واختصاصياً في طب الأسنان العام والتخصصي.	yes
2 locations	فرعان	no
25 years in GCC	25 عاماً في دول الخليج	no
25 years of orthodontic practice in the GCC, as stated in his current public profile	25 عاماً من ممارسة تقويم الأسنان في دول الخليج، وفق ملفه المنشور الحالي	no
2nd Level University Master’s in Oral Surgery & Implantology, UniCamillus, Rome	2nd Level University Master’s in Oral Surgery & Implantology, UniCamillus, Rome	no
35 years+ experience	خبرة تزيد على 35 عاماً	no
4.6 out of 5 stars	4.6 من 5 نجوم	no
5 out of 5 stars	5 من 5 نجوم	no
A clear overview of the most common reasons families see our pediatric dentist.	نظرة واضحة على أكثر الأسباب شيوعاً لزيارة العائلات لاختصاصية أسنان الأطفال.	yes
A clear place to begin.	بداية واضحة لرعايتك.	no
A cracked, fractured, displaced or injured tooth after an accident.	سن متشقق أو مكسور أو متحرك من مكانه أو مصاب بعد حادث.	yes
A familiar name in	اسم راسخ في	yes
A first dental visit is generally recommended by the first birthday, or sooner if there is pain, visible decay, trauma or another concern. Early visits focus mainly on prevention and development.	يُنصح عادةً بالزيارة الأولى لطبيب الأسنان بحلول عمر سنة، أو قبل ذلك عند وجود ألم أو تسوس ظاهر أو إصابة أو أي قلق آخر. تركز الزيارات المبكرة على الوقاية ومتابعة النمو.	yes
A minimally invasive approach aimed at preserving natural tooth structure where clinically possible.	نهج قليل التدخل يهدف إلى الحفاظ على بنية السن الطبيعية متى كان ذلك ممكناً سريرياً.	no
A practical first point of care.	بداية عملية للرعاية.	no
A previously treated tooth may need reassessment if symptoms persist, infection recurs or the previous root canal system requires additional treatment.	قد يحتاج السن المعالج سابقاً إلى إعادة التقييم إذا استمرت الأعراض أو عادت العدوى أو احتاج علاج القنوات السابق إلى تدخل إضافي.	yes
A simple care pathway	مسار رعاية بسيط	no
A simpler visit for you and your child.	زيارة أبسط لك ولطفلك.	yes
A straightforward treatment pathway.	خطوات علاج واضحة ومباشرة.	yes
A surgical endodontic approach for selected cases where disease around the root tip cannot be managed through conventional treatment alone.	إجراء جراحي تخصصي لبعض الحالات التي لا يمكن علاج المشكلة حول ذروة الجذر بالعلاج التقليدي وحده.	yes
About	عن المركز	no
About Silwadi	عن سلوادي	no
Abu Dhabi	أبوظبي	no
Abu Dhabi practice since 2000	ممارسة في أبوظبي منذ عام 2000	no
Academic & Professional Background	الخلفية الأكاديمية والمهنية	no
Academic experience	خبرة أكاديمية	no
Academic orthodontics	خبرة أكاديمية في تقويم الأسنان	no
Accessible dental treatment room at Silwadi Dental Centre Al Raha Mall branch in Abu Dhabi	Accessible dental treatment room at Silwadi Dental Centre Al Raha Mall branch in Abu Dhabi	no
Active membership, European Society of Lingual Orthodontics (ESLO), as recorded by the centre	عضوية فعالة في الجمعية الأوروبية للتقويم اللساني (ESLO)، وفق سجلات المركز	no
Additional Fellowship training in Successful Endodontic Practice under Prof. Dr. Talal Al Nahlawi	Additional Fellowship training in Successful Endodontic Practice under Prof. Dr. Talal Al Nahlawi	no
Address	العنوان	no
Aesthetic care with a restorative foundation.	رعاية تجميلية تبدأ من أساس ترميمي سليم.	no
Aesthetic dental care including Hollywood Smile planning, veneers, smile design and professional teeth whitening after assessment.	خدمات تجميلية تشمل هوليوود سمايل، والقشور، وتصميم الابتسامة، وتبييض الأسنان الاحترافي بعد التقييم.	no
Aesthetic dentistry	طب الأسنان التجميلي	no
Age-appropriate communication, behavior guidance and nitrous oxide conscious sedation when clinically appropriate.	تواصل مناسب لعمر الطفل وتوجيه سلوكي وإمكانية استخدام أكسيد النيتروز للتهدئة الواعية عندما يكون مناسباً سريرياً.	yes
AH	AH	no
Ahmed H	Ahmed H	no
Al Raha	الراحة	yes
Al Raha location	فرع الراحة مول	yes
Al Raha Mall	الراحة مول	yes
Al Raha Mall · now open	الراحة مول · مفتوح الآن	no
Al Raha Mall · Pediatric Clinic	الراحة مول · عيادة أسنان الأطفال	yes
Al Raha Mall, Abu Dhabi	الراحة مول، أبوظبي	no
Al Raha Mall, Level 1	الراحة مول، الطابق الأول	no
Align and protect	التقويم والحماية	yes
Aligners	صفافات شفافة	no
Alignment & bite correction	تصحيح اصطفاف الأسنان والإطباق	yes
All	الكل	no
Anterior and posterior composite restorations, veneers and in-office teeth whitening.	Anterior and posterior composite restorations, veneers and in-office teeth whitening.	no
Anterior and posterior composite restorations, veneers, in-office teeth whitening and CAD/CAM restorations.	Anterior and posterior composite restorations, veneers, in-office teeth whitening and CAD/CAM restorations.	no
Anxiety & additional support	القلق والدعم الإضافي	yes
Anxiety & special-care dentistry	Anxiety & special-care dentistry	no
Appointment request	طلب موعد	no
Appointments	المواعيد	no
Approach to care	Approach to care	no
Are braces the only option?	هل التقويم هو الخيار الوحيد؟	no
Are veneers right for every cosmetic concern?	هل تناسب القشور كل مشكلة تجميلية؟	no
Areas of Expertise	مجالات الخبرة	no
Arrange your child's dental visit.	رتّب زيارة طفلك لعيادة الأسنان.	yes
Assess	التقييم	yes
Assessment	التقييم	yes
Assessment after chipped, loosened, displaced or injured primary and permanent teeth.	تقييم الأسنان اللبنية والدائمة بعد الكسر أو التخلخل أو التحرك من مكانها أو الإصابة.	yes
Assessment and surgical management of periodontal conditions, including procedures for gum recession and crown lengthening where indicated.	Assessment and surgical management of periodontal conditions, including procedures for gum recession and crown lengthening where indicated.	no
Assessment and treatment of gum health and the tissues supporting the teeth.	تقييم صحة اللثة والأنسجة الداعمة للأسنان وعلاجها.	no
Assessment and treatment planning for alignment and bite correction.	تقييم وتخطيط علاج اصطفاف الأسنان وتصحيح الإطباق.	no
Assessment and treatment planning for avulsed, luxated and fractured teeth.	Assessment and treatment planning for avulsed, luxated and fractured teeth.	no
Assessment before treatment	التقييم قبل العلاج	yes
At a glance	نظرة سريعة	yes
Available	متاح	no
Bachelor of Dental Surgery from RAK College of Dental Sciences	Bachelor of Dental Surgery from RAK College of Dental Sciences	no
Bachelor’s Degree in Dentistry, Damascus University, 2017	Bachelor’s Degree in Dentistry, Damascus University, 2017	no
Bani Yas Tower	برج بني ياس	yes
Bani Yas Tower · Abu Dhabi	برج بني ياس · أبوظبي	no
Bani Yas Tower (Corniche)	Bani Yas Tower (Corniche)	no
Bani Yas Tower + Al Raha Mall	برج بني ياس والراحة مول	yes
Bani Yas Tower and Al Raha Mall, Abu Dhabi, UAE	برج بني ياس والراحة مول، أبوظبي، الإمارات العربية المتحدة	no
Bani Yas Tower, Abu Dhabi	برج بني ياس، أبوظبي	no
Bani Yas Tower, Building 117 C Floor	برج بني ياس، المبنى 117، الطابق C	no
Bani Yas Tower, Building 117 C Floor, Sultan Bin Zayed The First St, W Corniche Road, Abu Dhabi, UAE	برج بني ياس، المبنى 117، الطابق C، شارع سلطان بن زايد الأول، طريق الكورنيش الغربي، أبوظبي، الإمارات العربية المتحدة	no
Bani Yas Tower, Building 117 C Floor, Sultan Bin Zayed The First St, W Corniche Road, Abu Dhabi.	برج بني ياس، المبنى 117، الطابق C، شارع سلطان بن زايد الأول، طريق الكورنيش الغربي، أبوظبي.	no
Bani Yas Tower, Building 117 C Floor, W Corniche Road.	برج بني ياس، المبنى 117، الطابق C، شارع سلطان بن زايد الأول، طريق الكورنيش الغربي.	no
BDS · MDS in Pediatric Dentistry	بكالوريوس طب الأسنان · ماجستير طب أسنان الأطفال	yes
BDS, 2001	BDS, 2001	no
BDS, D.Y. Patil University	BDS, D.Y. Patil University	no
Before the appointment.	قبل الموعد.	yes
Before your visit	قبل زيارتك	no
Behavioral guidance and nitrous oxide conscious sedation where clinically appropriate, including individualized care for children with additional needs.	Behavioral guidance and nitrous oxide conscious sedation where clinically appropriate, including individualized care for children with additional needs.	no
